,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
46,16,2023-11-12,16:15,La Liga,Matchweek 13,Sun,Home,W,2.0,1.0,Alavés,1.6,1.7,71.0,38183.0,Marc-André ter Stegen,4-2-3-1,Mateo Busquets,Match Report,,10.0,5.0,50.0,19.4,0.0,1,1,2024,Barcelona
386,13,2023-11-12,16:15,La Liga,Matchweek 13,Sun,Away,L,1.0,2.0,Barcelona,1.7,1.6,29.0,38183.0,Rubén Duarte,5-4-1,Mateo Busquets,Match Report,,8.0,1.0,12.5,14.0,0.0,0,0,2024,Alaves
216,17,2023-11-12,18:30,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Sevilla,1.8,0.7,39.0,42222.0,Germán Pezzella,4-2-3-1,Jesús Gil,Match Report,,14.0,6.0,42.9,12.1,0.0,0,0,2024,Real Betis
419,17,2023-11-12,18:30,La Liga,Matchweek 13,Sun,Home,D,1.0,1.0,Betis,0.7,1.8,61.0,42222.0,Jesús Navas,4-1-4-1,Jesús Gil,Match Report,,13.0,4.0,30.8,23.0,0.0,0,0,2024,Sevilla
113,15,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Home,W,3.0,1.0,Villarreal,3.9,0.8,50.0,56632.0,Koke,3-5-2,Francisco Hernández,Match Report,,25.0,10.0,40.0,14.6,0.0,0,0,2024,Atletico Madrid
284,16,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Away,L,1.0,3.0,Atlético Madrid,0.8,3.9,50.0,56632.0,Raúl Albiol,4-4-2,Francisco Hernández,Match Report,,11.0,7.0,63.6,15.8,0.0,0,0,2024,Villarreal
387,14,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Home,W,3.0,1.0,Granada,0.8,1.1,43.0,15705.0,Luis Rioja,4-2-3-1,Alberola Rojas,Match Report,,8.0,5.0,62.5,18.6,0.0,0,0,2024,Alaves
625,14,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Away,L,1.0,3.0,Alavés,1.1,0.8,57.0,15705.0,Carlos Neva,4-3-3,Alberola Rojas,Match Report,,10.0,3.0,30.0,23.1,0.0,1,1,2024,Granada
47,17,2023-11-25,14:00,La Liga,Matchweek 14,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,0.7,67.0,14148.0,Frenkie de Jong,4-2-3-1,José Luis Munuera,Match Report,,15.0,4.0,26.7,15.8,1.0,0,0,2024,Barcelona
489,14,2023-11-25,14:00,La Liga,Matchweek 14,Sat,Home,D,1.0,1.0,Barcelona,0.7,1.0,33.0,14148.0,Óscar Valentín,4-4-2,José Luis Munuera,Match Report,,10.0,4.0,40.0,23.6,0.0,0,0,2024,Rayo Vallecano
251,14,2023-11-25,16:15,La Liga,Matchweek 14,Sat,Home,D,0.0,0.0,Celta Vigo,0.5,0.8,53.0,43375.0,José Luis Gayà,4-4-2,César Soto,Match Report,,8.0,0.0,0.0,15.7,1.0,0,0,2024,Valencia
557,14,2023-11-25,16:15,La Liga,Matchweek 14,Sat,Away,D,0.0,0.0,Valencia,0.8,0.5,47.0,43375.0,Iago Aspas,4-4-2,César Soto,Match Report,,13.0,1.0,7.7,21.9,1.0,0,0,2024,Celta Vigo
319,14,2023-11-25,18:30,La Liga,Matchweek 14,Sat,Home,W,2.0,1.0,Almería,1.2,1.8,53.0,10906.0,Damián Suárez,4-4-2,Alejandro Hernández,Match Report,,18.0,5.0,27.8,17.1,0.0,0,0,2024,Getafe
659,14,2023-11-25,18:30,La Liga,Matchweek 14,Sat,Away,L,1.0,2.0,Getafe,1.8,1.2,47.0,10906.0,Lucas Robertone,4-2-3-1,Alejandro Hernández,Match Report,,13.0,4.0,30.8,15.6,0.0,0,0,2024,Almeria
114,16,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Home,W,1.0,0.0,Mallorca,1.7,1.1,68.0,58119.0,Koke,3-4-3,Juan Martínez,Match Report,,20.0,3.0,15.0,17.6,0.0,0,0,2024,Atletico Madrid
522,13,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Away,L,0.0,1.0,Atlético Madrid,1.1,1.7,32.0,58119.0,Dani Rodríguez,5-4-1,Juan Martínez,Match Report,,8.0,1.0,12.5,16.0,0.0,0,0,2024,Mallorca
285,18,2023-11-26,14:00,La Liga,Matchweek 14,Sun,Home,W,3.0,1.0,Osasuna,2.4,1.0,45.0,16389.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,10.0,3.0,30.0,10.6,0.0,0,0,2024,Villarreal
353,15,2023-11-26,14:00,La Liga,Matchweek 14,Sun,Away,L,1.0,3.0,Villarreal,1.0,2.4,55.0,16389.0,David García,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,7.0,46.7,15.8,0.0,0,0,2024,Osasuna
183,18,2023-11-26,16:15,La Liga,Matchweek 14,Sun,Home,W,2.0,1.0,Sevilla,0.7,0.6,49.0,33879.0,Mikel Merino,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,8.0,72.7,19.9,2.0,0,0,2024,Real Sociedad
420,18,2023-11-26,16:15,La Liga,Matchweek 14,Sun,Away,L,1.0,2.0,Real Sociedad,0.6,0.7,51.0,33879.0,Jesús Navas,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,25.0,13.4,0.0,0,0,2024,Sevilla
13,17,2023-11-26,18:30,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Cádiz,1.6,1.2,61.0,20325.0,Nacho,4-2-2-2,Guillermo Cuadra,Match Report,,14.0,5.0,35.7,18.8,1.0,0,0,2024,Real Madrid
590,12,2023-11-26,18:30,La Liga,Matchweek 14,Sun,Home,L,0.0,3.0,Real Madrid,1.2,1.6,39.0,20325.0,Jeremías Ledesma,5-4-1,Guillermo Cuadra,Match Report,,13.0,4.0,30.8,20.0,3.0,0,0,2024,Cadiz
217,18,2023-11-26,21:00,La Liga,Matchweek 14,Sun,Home,W,1.0,0.0,Las Palmas,1.4,0.6,39.0,48132.0,Germán Pezzella,4-2-3-1,Víctor García,Match Report,,12.0,6.0,50.0,17.1,0.0,0,0,2024,Real Betis
455,14,2023-11-26,21:00,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Betis,0.6,1.4,61.0,48132.0,Kirian Rodríguez,4-1-4-1,Víctor García,Match Report,,15.0,4.0,26.7,23.4,0.0,0,0,2024,Las Palmas
81,14,2023-11-27,21:00,La Liga,Matchweek 14,Mon,Home,D,1.0,1.0,Athletic Club,1.3,1.5,60.0,13123.0,Cristhian Stuani,4-4-1-1,Mario Melero,Match Report,,13.0,2.0,15.4,15.6,0.0,0,0,2024,Girona
149,14,2023-11-27,21:00,La Liga,Matchweek 14,Mon,Away,D,1.0,1.0,Girona,1.5,1.3,40.0,13123.0,Óscar de Marcos,4-2-3-1,Mario Melero,Match Report,,13.0,6.0,46.2,15.8,0.0,0,0,2024,Athletic Club
523,14,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Home,D,1.0,1.0,Cádiz,1.1,0.3,67.0,13821.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,16.0,3.0,18.8,21.0,1.0,0,0,2024,Mallorca
591,13,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Away,D,1.0,1.0,Mallorca,0.3,1.1,33.0,13821.0,Isaac Carcelen,4-4-2,Javier Villanueva,Match Report,,6.0,3.0,50.0,31.9,2.0,0,0,2024,Cadiz
320,15,2023-12-01,20:00,La Liga,Matchweek 15,Fri,Away,L,0.0,2.0,Las Palmas,0.9,1.5,30.0,21912.0,Djené,4-4-1-1,Mateo Busquets,Match Report,,12.0,4.0,33.3,22.0,0.0,0,0,2024,Getafe
456,15,2023-12-01,20:00,La Liga,Matchweek 15,Fri,Home,W,2.0,0.0,Getafe,1.5,0.9,70.0,21912.0,Kirian Rodríguez,4-5-1,Mateo Busquets,Match Report,,11.0,6.0,54.5,17.5,1.0,0,0,2024,Las Palmas
82,15,2023-12-02,14:00,La Liga,Matchweek 15,Sat,Home,W,2.0,1.0,Valencia,1.6,1.0,77.0,13343.0,Aleix García,3-4-3,Javier Villanueva,Match Report,,9.0,5.0,55.6,13.5,0.0,0,0,2024,Girona
252,15,2023-12-02,14:00,La Liga,Matchweek 15,Sat,Away,L,1.0,2.0,Girona,1.0,1.6,23.0,13343.0,Gabriel Paulista,4-4-2,Javier Villanueva,Match Report,,9.0,3.0,33.3,16.7,0.0,0,0,2024,Valencia
150,15,2023-12-02,16:15,La Liga,Matchweek 15,Sat,Home,W,4.0,0.0,Rayo Vallecano,1.3,0.5,51.0,44689.0,Óscar de Marcos,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,44.4,14.0,0.0,0,0,2024,Athletic Club
490,15,2023-12-02,16:15,La Liga,Matchweek 15,Sat,Away,L,0.0,4.0,Athletic Club,0.5,1.3,49.0,44689.0,Óscar Valentín,4-2-3-1,Francisco Hernández,Match Report,,11.0,3.0,27.3,22.0,1.0,0,0,2024,Rayo Vallecano
14,19,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Home,W,2.0,0.0,Granada,1.8,0.1,71.0,70685.0,Dani Carvajal,4-4-2,Pablo González,Match Report,,11.0,4.0,36.4,17.2,0.0,0,0,2024,Real Madrid
626,15,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Away,L,0.0,2.0,Real Madrid,0.1,1.8,29.0,70685.0,Carlos Neva,4-4-2,Pablo González,Match Report,,2.0,0.0,0.0,40.5,0.0,0,0,2024,Granada
184,20,2023-12-02,21:00,La Liga,Matchweek 15,Sat,Away,D,1.0,1.0,Osasuna,1.7,0.7,71.0,20859.0,Mikel Merino,4-3-3,Juan Pulido,Match Report,,17.0,5.0,29.4,17.0,0.0,0,0,2024,Real Sociedad
354,16,2023-12-02,21:00,La Liga,Matchweek 15,Sat,Home,D,1.0,1.0,Real Sociedad,0.7,1.7,29.0,20859.0,David García,5-3-2,Juan Pulido,Match Report,,9.0,3.0,33.3,16.0,0.0,0,0,2024,Osasuna
388,15,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Away,D,0.0,0.0,Mallorca,0.3,0.8,37.0,15090.0,Luis Rioja,4-2-3-1,Jorge Figueroa,Match Report,,7.0,4.0,57.1,23.6,1.0,0,0,2024,Alaves
524,15,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Home,D,0.0,0.0,Alavés,0.8,0.3,63.0,15090.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,7.0,3.0,42.9,18.6,0.0,0,0,2024,Mallorca
218,20,2023-12-03,16:15,La Liga,Matchweek 15,Sun,Away,D,0.0,0.0,Almería,0.5,2.4,38.0,14253.0,Germán Pezzella,4-4-1-1,Alejandro Muñíz,Match Report,,6.0,2.0,33.3,15.4,0.0,0,0,2024,Real Betis
660,15,2023-12-03,16:15,La Liga,Matchweek 15,Sun,Home,D,0.0,0.0,Betis,2.4,0.5,62.0,14253.0,Lucas Robertone,4-2-3-1,Alejandro Muñíz,Match Report,,20.0,8.0,40.0,18.7,0.0,0,0,2024,Almeria
286,20,2023-12-03,18:30,La Liga,Matchweek 15,Sun,Away,D,1.0,1.0,Sevilla,1.2,1.8,43.0,33898.0,Raúl Albiol,4-4-2,Isidro Díaz de Mera,Match Report,,5.0,4.0,80.0,14.9,0.0,0,0,2024,Villarreal
421,20,2023-12-03,18:30,La Liga,Matchweek 15,Sun,Home,D,1.0,1.0,Villarreal,1.8,1.2,57.0,33898.0,Ivan Rakitić,4-3-3,Isidro Díaz de Mera,Match Report,,18.0,4.0,22.2,14.7,1.0,0,0,2024,Sevilla
48,19,2023-12-03,21:00,La Liga,Matchweek 15,Sun,Home,W,1.0,0.0,Atlético Madrid,2.6,0.6,58.0,34568.0,Ronald Araújo,4-3-3,José Sánchez,Match Report,,13.0,2.0,15.4,14.1,0.0,0,0,2024,Barcelona
115,18,2023-12-03,21:00,La Liga,Matchweek 15,Sun,Away,L,0.0,1.0,Barcelona,0.6,2.6,42.0,34568.0,Koke,5-3-2,José Sánchez,Match Report,,8.0,3.0,37.5,16.2,2.0,0,0,2024,Atletico Madrid
558,15,2023-12-04,21:00,La Liga,Matchweek 15,Mon,Home,D,1.0,1.0,Cádiz,2.4,0.3,68.0,17302.0,Iago Aspas,4-4-2,Jesús Gil,Match Report,,26.0,7.0,26.9,17.9,2.0,0,0,2024,Celta Vigo
592,14,2023-12-04,21:00,La Liga,Matchweek 15,Mon,Away,D,1.0,1.0,Celta Vigo,0.3,2.4,32.0,17302.0,Isaac Carcelen,4-4-2,Jesús Gil,Match Report,,2.0,1.0,50.0,17.7,0.0,0,0,2024,Cadiz
253,17,2023-12-08,21:00,La Liga,Matchweek 16,Fri,Away,L,0.0,1.0,Getafe,0.1,0.7,31.0,11515.0,Gabriel Paulista,4-4-2,Guillermo Cuadra,Match Report,,3.0,0.0,0.0,22.4,1.0,0,0,2024,Valencia
321,17,2023-12-08,21:00,La Liga,Matchweek 16,Fri,Home,W,1.0,0.0,Valencia,0.7,0.1,69.0,11515.0,Djené,4-4-2,Guillermo Cuadra,Match Report,,8.0,6.0,75.0,17.7,0.0,0,0,2024,Getafe
389,17,2023-12-09,14:00,La Liga,Matchweek 16,Sat,Home,L,0.0,1.0,Las Palmas,1.9,0.4,41.0,15971.0,Luis Rioja,4-4-1-1,José Luis Munuera,Match Report,,19.0,3.0,15.8,16.9,1.0,0,0,2024,Alaves
457,17,2023-12-09,14:00,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Alavés,0.4,1.9,59.0,15971.0,Kirian Rodríguez,4-5-1,José Luis Munuera,Match Report,,9.0,2.0,22.2,20.1,1.0,0,0,2024,Las Palmas
15,20,2023-12-09,16:15,La Liga,Matchweek 16,Sat,Away,D,1.0,1.0,Betis,1.0,1.3,63.0,52756.0,Luka Modrić,4-2-3-1,César Soto,Match Report,,12.0,2.0,16.7,18.8,1.0,0,0,2024,Real Madrid
219,22,2023-12-09,16:15,La Liga,Matchweek 16,Sat,Home,D,1.0,1.0,Real Madrid,1.3,1.0,37.0,52756.0,Germán Pezzella,4-2-3-1,César Soto,Match Report,,14.0,6.0,42.9,14.5,0.0,0,0,2024,Real Betis
185,22,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Away,W,3.0,0.0,Villarreal,1.5,2.2,47.0,19344.0,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,16.0,5.0,31.3,14.8,0.0,0,0,2024,Real Sociedad
287,22,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Home,L,0.0,3.0,Real Sociedad,2.2,1.5,53.0,19344.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,20.0,4.0,20.0,16.9,0.0,0,0,2024,Villarreal
422,22,2023-12-09,21:00,La Liga,Matchweek 16,Sat,Away,L,0.0,1.0,Mallorca,0.6,0.5,65.0,16041.0,Ivan Rakitić,4-3-3,Alberola Rojas,Match Report,,19.0,5.0,26.3,23.3,0.0,0,0,2024,Sevilla
525,17,2023-12-09,21:00,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Sevilla,0.5,0.6,35.0,16041.0,Antonio Raillo,3-5-1-1,Alberola Rojas,Match Report,,6.0,3.0,50.0,25.9,0.0,0,0,2024,Mallorca
116,19,2023-12-10,14:00,La Liga,Matchweek 16,Sun,Home,W,2.0,1.0,Almería,2.2,1.3,57.0,55473.0,Koke,3-4-3,Ricardo de Burgos,Match Report,,13.0,4.0,30.8,17.5,1.0,0,0,2024,Atletico Madrid
661,17,2023-12-10,14:00,La Liga,Matchweek 16,Sun,Away,L,1.0,2.0,Atlético Madrid,1.3,2.2,43.0,55473.0,Lucas Robertone,3-4-1-2,Ricardo de Burgos,Match Report,,19.0,6.0,31.6,17.3,0.0,0,0,2024,Almeria
355,17,2023-12-10,18:30,La Liga,Matchweek 16,Sun,Away,D,1.0,1.0,Cádiz,1.6,0.9,55.0,18356.0,Unai García,4-3-3,Juan Martínez,Match Report,,12.0,3.0,25.0,23.0,0.0,1,1,2024,Osasuna
593,16,2023-12-10,18:30,La Liga,Matchweek 16,Sun,Home,D,1.0,1.0,Osasuna,0.9,1.6,45.0,18356.0,Isaac Carcelen,4-4-2,Juan Martínez,Match Report,,12.0,5.0,41.7,17.2,0.0,0,0,2024,Cadiz
49,20,2023-12-10,21:00,La Liga,Matchweek 16,Sun,Home,L,2.0,4.0,Girona,3.7,2.5,54.0,42848.0,Ronald Araújo,4-3-3,Isidro Díaz de Mera,Match Report,,31.0,11.0,35.5,15.1,2.0,0,0,2024,Barcelona
83,17,2023-12-10,21:00,La Liga,Matchweek 16,Sun,Away,W,4.0,2.0,Barcelona,2.5,3.7,46.0,42848.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,15.0,7.0,46.7,13.4,0.0,0,0,2024,Girona
151,17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,1.0,1.0,Granada,1.1,0.7,52.0,12849.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,4.0,21.1,16.7,0.0,0,0,2024,Athletic Club
491,17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,0.0,0.0,Celta Vigo,1.2,0.1,63.0,11796.0,Óscar Valentín,4-2-3-1,Víctor García,Match Report,,18.0,4.0,22.2,15.6,0.0,0,0,2024,Rayo Vallecano
559,17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,0.0,0.0,Rayo Vallecano,0.1,1.2,37.0,11796.0,Kevin Vázquez,4-4-2,Víctor García,Match Report,,4.0,2.0,50.0,22.3,0.0,0,0,2024,Celta Vigo
627,16,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,1.0,1.0,Athletic Club,0.7,1.1,48.0,12849.0,Carlos Neva,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,28.6,14.9,0.0,0,0,2024,Granada
356,18,2023-12-15,21:00,La Liga,Matchweek 17,Fri,Home,W,1.0,0.0,Rayo Vallecano,1.2,0.7,60.0,18586.0,David García,4-3-3,Javier Villanueva,Match Report,,10.0,4.0,40.0,14.1,0.0,0,0,2024,Osasuna
492,18,2023-12-15,21:00,La Liga,Matchweek 17,Fri,Away,L,0.0,1.0,Osasuna,0.7,1.2,40.0,18586.0,Óscar Valentín,4-4-2,Javier Villanueva,Match Report,,10.0,3.0,30.0,23.1,3.0,0,0,2024,Rayo Vallecano
560,18,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Home,W,1.0,0.0,Granada,1.4,0.5,39.0,18027.0,Iago Aspas,4-4-2,José Sánchez,Match Report,,11.0,4.0,36.4,17.2,0.0,0,0,2024,Celta Vigo
628,17,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Away,L,0.0,1.0,Celta Vigo,0.5,1.4,61.0,18027.0,Carlos Neva,4-2-3-1,José Sánchez,Match Report,,7.0,2.0,28.6,14.2,0.0,0,0,2024,Granada
117,21,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Away,L,0.0,2.0,Athletic Club,0.4,2.4,62.0,48781.0,Koke,3-5-2,Jesús Gil,Match Report,,7.0,3.0,42.9,18.6,0.0,0,0,2024,Atletico Madrid
152,18,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Home,W,2.0,0.0,Atlético Madrid,2.4,0.4,38.0,48781.0,Iñaki Williams,4-2-3-1,Jesús Gil,Match Report,,15.0,7.0,46.7,17.1,0.0,0,1,2024,Athletic Club
322,18,2023-12-16,18:30,La Liga,Matchweek 17,Sat,Away,W,3.0,0.0,Sevilla,2.4,1.0,43.0,30005.0,Djené,4-4-2,Juan Pulido,Match Report,,12.0,5.0,41.7,21.7,1.0,2,2,2024,Getafe
423,24,2023-12-16,18:30,La Liga,Matchweek 17,Sat,Home,L,0.0,3.0,Getafe,1.0,2.4,57.0,30005.0,Ivan Rakitić,5-3-2,Juan Pulido,Match Report,,12.0,4.0,33.3,17.5,0.0,0,0,2024,Sevilla
50,22,2023-12-16,21:00,La Liga,Matchweek 17,Sat,Away,D,1.0,1.0,Valencia,3.2,0.5,63.0,46492.0,Ronald Araújo,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,16.0,7.0,43.8,14.0,0.0,0,0,2024,Barcelona
254,18,2023-12-16,21:00,La Liga,Matchweek 17,Sat,Home,D,1.0,1.0,Barcelona,0.5,3.2,37.0,46492.0,Mouctar Diakhaby,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,4.0,36.4,20.1,1.0,0,0,2024,Valencia
526,18,2023-12-17,14:00,La Liga,Matchweek 17,Sun,Away,D,0.0,0.0,Almería,1.9,0.3,47.0,11936.0,Antonio Raillo,3-4-3,Pablo González,Match Report,,20.0,2.0,10.0,15.5,0.0,0,0,2024,Mallorca
662,18,2023-12-17,14:00,La Liga,Matchweek 17,Sun,Home,D,0.0,0.0,Mallorca,0.3,1.9,53.0,11936.0,Lucas Robertone,3-4-3,Pablo González,Match Report,,7.0,1.0,14.3,24.4,2.0,0,0,2024,Almeria
186,24,2023-12-17,16:15,La Liga,Matchweek 17,Sun,Home,D,0.0,0.0,Betis,1.1,1.1,57.0,33172.0,Mikel Oyarzabal,4-3-3,Mateo Busquets,Match Report,,12.0,4.0,33.3,18.1,1.0,0,0,2024,Real Sociedad
220,24,2023-12-17,16:15,La Liga,Matchweek 17,Sun,Away,D,0.0,0.0,Real Sociedad,1.1,1.1,43.0,33172.0,Germán Pezzella,4-2-3-1,Mateo Busquets,Match Report,,12.0,3.0,25.0,15.7,0.0,0,0,2024,Real Betis
458,18,2023-12-17,17:30,La Liga,Matchweek 17,Sun,Home,D,1.0,1.0,Cádiz,0.7,1.6,64.0,25275.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,Match Report,,7.0,2.0,28.6,23.1,3.0,0,0,2024,Las Palmas
594,17,2023-12-17,17:30,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Las Palmas,1.6,0.7,36.0,25275.0,Isaac Carcelen,4-4-2,Alejandro Muñíz,Match Report,,13.0,5.0,38.5,16.0,0.0,0,0,2024,Cadiz
16,22,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Home,W,4.0,1.0,Villarreal,2.3,0.8,60.0,70500.0,Luka Modrić,4-4-2,Jorge Figueroa,Match Report,,22.0,9.0,40.9,16.9,1.0,0,0,2024,Real Madrid
288,24,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Away,L,1.0,4.0,Real Madrid,0.8,2.3,40.0,70500.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,33.3,18.0,0.0,0,0,2024,Villarreal
84,18,2023-12-18,21:00,La Liga,Matchweek 17,Mon,Home,W,3.0,0.0,Alavés,1.7,0.7,66.0,11812.0,Aleix García,3-4-3,Francisco Hernández,Match Report,,8.0,3.0,37.5,16.2,0.0,1,1,2024,Girona
390,18,2023-12-18,21:00,La Liga,Matchweek 17,Mon,Away,L,0.0,3.0,Girona,0.7,1.7,34.0,11812.0,Rubén Duarte,3-4-3,Francisco Hernández,Match Report,,12.0,2.0,16.7,21.5,0.0,0,0,2024,Alaves
255,19,2023-12-19,19:00,La Liga,Matchweek 18,Tue,Away,W,1.0,0.0,Rayo Vallecano,0.3,0.3,41.0,12290.0,Mouctar Diakhaby,4-4-2,Alberola Rojas,Match Report,,8.0,3.0,37.5,22.8,0.0,0,0,2024,Valencia
493,19,2023-12-19,19:00,La Liga,Matchweek 18,Tue,Home,L,0.0,1.0,Valencia,0.3,0.3,59.0,12290.0,Isaac Palazón Camacho,4-4-2,Alberola Rojas,Match Report,,7.0,1.0,14.3,20.9,2.0,0,0,2024,Rayo Vallecano
118,22,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,D,3.0,3.0,Getafe,2.0,2.0,42.0,46401.0,Koke,3-5-2,José Luis Munuera,Match Report,,7.0,3.0,42.9,15.5,0.0,1,1,2024,Atletico Madrid
323,19,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,D,3.0,3.0,Atlético Madrid,2.0,2.0,58.0,46401.0,Jaime Mata,4-4-2,José Luis Munuera,Match Report,,28.0,8.0,28.6,18.4,0.0,1,1,2024,Getafe
424,25,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,W,3.0,0.0,Granada,0.5,0.9,48.0,16534.0,Sergio Ramos,3-5-2,Mateo Busquets,Match Report,,12.0,5.0,41.7,22.3,0.0,0,0,2024,Sevilla
629,18,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,L,0.0,3.0,Sevilla,0.9,0.5,52.0,16534.0,Antonio Puertas,4-1-4-1,Mateo Busquets,Match Report,,12.0,3.0,25.0,13.9,0.0,0,0,2024,Granada
51,23,2023-12-20,19:00,La Liga,Matchweek 18,Wed,Home,W,3.0,2.0,Almería,3.4,1.6,65.0,34471.0,Sergi Roberto,4-3-3,Guillermo Cuadra,Match Report,,30.0,11.0,36.7,13.4,1.0,0,0,2024,Barcelona
663,19,2023-12-20,19:00,La Liga,Matchweek 18,Wed,Away,L,2.0,3.0,Barcelona,1.6,3.4,35.0,34471.0,Juan Brandáriz,5-3-2,Guillermo Cuadra,Match Report,,10.0,5.0,50.0,13.7,0.0,0,0,2024,Almeria
153,19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,1.0,0.0,Las Palmas,3.4,0.3,50.0,39471.0,Iñaki Williams,4-2-3-1,Juan Martínez,Match Report,,18.0,8.0,44.4,12.7,0.0,0,1,2024,Athletic Club
289,25,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,3.0,2.0,Celta Vigo,2.4,1.3,49.0,14687.0,Raúl Albiol,4-4-2,César Soto,Match Report,,11.0,7.0,63.6,12.8,0.0,1,1,2024,Villarreal
459,19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,0.0,1.0,Athletic Club,0.3,3.4,50.0,39471.0,Enzo Loiodice,4-5-1,Juan Martínez,Match Report,,5.0,1.0,20.0,17.5,0.0,0,0,2024,Las Palmas
561,19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,2.0,3.0,Villarreal,1.3,2.4,51.0,14687.0,Kevin Vázquez,4-4-2,César Soto,Match Report,,15.0,4.0,26.7,16.4,0.0,0,0,2024,Celta Vigo
85,19,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,1.0,1.0,Betis,1.7,1.5,53.0,51394.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,27.3,18.3,0.0,1,1,2024,Girona
187,25,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,0.0,0.0,Cádiz,0.5,1.0,60.0,17693.0,Mikel Oyarzabal,4-1-4-1,Javier Villanueva,Match Report,,8.0,1.0,12.5,15.9,1.0,0,0,2024,Real Sociedad
221,25,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,1.0,1.0,Girona,1.5,1.7,47.0,51394.0,Andrés Guardado,4-2-3-1,Ricardo de Burgos,Match Report,,21.0,4.0,19.0,18.8,0.0,0,0,2024,Real Betis
595,18,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,0.0,0.0,Real Sociedad,1.0,0.5,40.0,17693.0,Isaac Carcelen,4-4-2,Javier Villanueva,Match Report,,10.0,2.0,20.0,16.8,0.0,0,0,2024,Cadiz
17,23,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,W,1.0,0.0,Alavés,0.6,0.6,60.0,19275.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,9.0,4.0,44.4,18.4,0.0,0,0,2024,Real Madrid
