,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Team,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
98,6,16,-0.75,-0.75,1,5,4,3,1.65,2.26,5.03,1.84,2.0,1.63,2.29,5.78,1.97,1.87,3.62,1.68,3.57,1.77,Cadiz,1.65,2.2,5.0,1.88,2.02,1.62,2.25,5.5,2.04,1.89,3.6,1.67,3.6,1.75,4.75,5.75,3.5,1.66,3.5,1.77,23/10/2023,SP1,0,2,H,4,16,0,12,4,0,2,H,0,Valencia,4.9,5.75,3.55,1.7,3.55,1.77,1.71,2.34,5.4,1.9,2.05,1.69,2.4,6.4,2.05,1.97,3.76,1.75,3.75,1.84,1.66,2.33,1.88,2.03,1.65,2.35,2.02,1.9,5.29,6.07,3.67,1.68,3.6,1.78,8.0,20:00,4.8,5.75,3.6,1.67,3.4,1.7,5.0,5.5,3.6,1.67,3.6,1.73
99,1,12,-0.75,-0.75,0,4,2,2,2.3,1.64,4.74,2.01,1.85,2.26,1.65,4.6,1.96,1.9,4.09,1.72,4.2,1.69,Celta,2.25,1.62,4.5,2.05,1.88,2.2,1.65,4.5,1.95,1.98,4.0,1.7,4.2,1.7,4.6,4.4,3.9,1.73,4.0,1.68,27/10/2023,SP1,0,1,H,10,15,0,12,2,0,0,D,3,Girona,4.6,4.5,4.1,1.73,4.2,1.67,2.37,1.68,5.04,2.12,1.9,2.42,1.7,5.07,2.12,2.0,4.32,1.77,4.37,1.75,2.35,1.66,2.04,1.88,2.29,1.69,1.95,1.97,4.84,4.63,4.12,1.75,4.27,1.69,3.0,20:00,4.8,4.75,4.0,1.7,4.2,1.65,4.6,4.75,4.0,1.67,4.2,1.65
100,2,19,-0.25,-0.25,0,10,3,1,1.88,1.95,3.1,1.87,1.99,1.73,2.14,3.25,1.88,1.96,3.33,2.31,3.46,2.33,Las Palmas,1.93,1.97,3.1,1.92,2.01,1.67,2.15,3.2,1.97,1.96,3.4,2.25,3.5,2.25,3.0,3.25,3.2,2.3,3.4,2.3,28/10/2023,SP1,2,1,A,3,13,0,10,4,1,0,A,3,Almeria,3.05,3.15,3.3,2.3,3.45,2.3,1.94,2.0,3.22,1.94,2.04,1.91,2.24,3.45,1.97,2.03,3.46,2.48,3.6,2.43,1.9,1.99,1.87,2.04,1.74,2.21,1.94,1.98,3.15,3.42,3.3,2.31,3.46,2.37,14.0,13:00,3.13,3.25,3.3,2.3,3.4,2.3,3.0,3.1,3.4,2.25,3.5,2.25
101,3,15,0.0,0.0,0,13,4,1,2.4,1.6,2.68,1.97,1.9,2.16,1.7,2.7,1.96,1.91,3.53,2.59,3.66,2.55,Real Madrid,2.35,1.57,2.6,2.02,1.91,2.1,1.7,2.7,2.05,1.88,3.4,2.5,3.6,2.55,2.6,2.7,3.4,2.5,3.6,2.5,28/10/2023,SP1,2,1,A,6,15,0,15,3,0,1,H,2,Barcelona,2.55,2.6,3.45,2.6,3.6,2.6,2.49,1.67,2.78,2.03,1.98,2.32,1.82,2.84,2.06,1.96,3.68,2.7,3.78,2.69,2.41,1.61,2.03,1.88,2.13,1.79,2.06,1.87,2.76,2.83,3.49,2.58,3.66,2.55,2.0,15:15,2.63,2.7,3.5,2.55,3.6,2.55,2.6,2.62,3.6,2.5,3.6,2.5
102,3,25,-0.25,-0.25,0,8,0,1,1.44,2.8,3.61,1.91,1.93,1.42,2.88,3.67,1.93,1.91,2.99,2.3,3.03,2.31,Getafe,1.4,2.88,3.5,1.95,1.98,1.36,3.1,3.6,1.98,1.95,3.0,2.25,3.0,2.25,3.5,3.6,2.9,2.3,3.0,2.25,28/10/2023,SP1,0,0,D,8,10,0,15,4,0,0,D,0,Mallorca,3.55,3.6,2.95,2.3,3.05,2.3,1.47,2.92,3.8,1.98,1.98,1.47,3.1,4.1,1.98,2.02,3.1,2.41,3.17,2.37,1.44,2.92,1.93,1.97,1.4,3.04,1.98,1.94,3.67,3.9,2.96,2.33,3.03,2.35,16.0,17:30,3.5,3.7,3.0,2.25,3.0,2.3,3.5,3.6,3.0,2.25,3.0,2.25
103,4,12,0.5,0.25,0,20,10,4,1.77,2.09,2.29,1.93,1.9,1.71,2.17,2.07,2.05,1.82,3.37,3.84,3.34,3.29,Sevilla,1.75,2.05,2.25,1.97,1.96,1.67,2.15,2.05,2.05,1.88,3.25,3.8,3.25,3.3,2.3,2.0,3.3,3.8,3.3,3.1,28/10/2023,SP1,2,2,D,2,17,0,10,5,1,2,H,6,Cadiz,2.3,2.05,3.3,3.8,3.3,3.2,1.82,2.15,2.33,2.0,1.97,1.76,2.35,2.2,2.1,1.89,3.5,4.22,3.52,3.41,1.78,2.12,1.96,1.94,1.75,2.19,2.09,1.85,2.29,2.08,3.49,3.9,3.37,3.39,13.0,20:00,2.25,2.05,3.4,3.75,3.3,3.3,2.2,2.0,3.4,3.8,3.4,3.25
104,3,25,-0.5,-0.5,0,7,1,4,1.72,2.15,3.74,1.81,2.07,1.72,2.16,4.03,1.88,1.99,3.43,1.99,3.41,2.08,Osasuna,1.7,2.1,3.6,1.83,2.1,1.7,2.1,4.2,1.94,1.99,3.3,1.95,3.5,2.05,3.7,4.0,3.3,1.95,3.4,2.0,29/10/2023,SP1,1,2,H,6,10,0,9,2,0,1,H,3,Betis,3.55,4.1,3.4,1.95,3.4,2.1,1.77,2.23,3.92,1.84,2.12,1.81,2.24,4.62,1.97,2.05,3.6,2.07,3.56,2.12,1.74,2.18,1.83,2.1,1.75,2.19,1.93,2.0,3.89,4.21,3.47,1.99,3.4,2.1,7.0,13:00,3.75,4.2,3.3,1.95,3.4,2.05,3.7,4.0,3.4,1.95,3.4,2.0
105,5,16,0.25,0.25,0,15,3,2,1.59,2.41,2.43,2.03,1.81,1.58,2.4,2.36,1.99,1.86,3.16,3.31,3.14,3.21,Sociedad,1.57,2.35,2.38,2.08,1.85,1.53,2.4,2.3,2.04,1.89,3.1,3.3,3.2,3.1,2.4,2.35,3.1,3.25,3.1,3.0,29/10/2023,SP1,2,2,D,4,17,0,16,7,1,1,D,3,Vallecano,2.45,2.35,3.1,3.25,3.15,3.1,1.62,2.51,2.49,2.11,1.85,1.63,2.5,2.44,2.05,1.94,3.26,3.65,3.29,3.35,1.58,2.5,2.08,1.84,1.59,2.5,2.03,1.88,2.46,2.42,3.16,3.38,3.11,3.34,,15:15,2.4,2.38,3.1,3.3,3.1,3.2,2.38,2.3,3.2,3.2,3.2,3.1
106,4,10,-1.0,-0.75,0,11,5,1,1.75,2.08,5.72,2.04,1.81,1.8,2.04,5.95,1.8,2.06,3.98,1.61,3.87,1.65,Valencia,1.73,2.08,5.75,2.09,1.84,1.75,2.05,5.75,1.73,2.08,4.0,1.62,3.8,1.62,5.25,6.0,3.9,1.58,3.7,1.68,29/10/2023,SP1,2,2,D,10,11,0,12,7,0,1,H,3,Ath Bilbao,5.5,5.75,3.9,1.6,3.85,1.63,1.83,2.16,6.0,2.1,1.87,1.9,2.11,6.25,1.85,2.16,4.2,1.67,4.01,1.69,1.79,2.1,2.1,1.83,1.81,2.11,1.78,2.16,5.95,5.83,3.97,1.65,3.96,1.64,8.0,17:30,5.75,6.0,4.0,1.57,3.8,1.62,5.5,6.0,4.0,1.55,3.8,1.62
107,4,11,-1.25,-1.25,0,8,1,2,2.0,1.83,8.71,1.97,1.88,1.9,1.92,8.11,1.86,1.98,4.6,1.43,4.89,1.39,Alaves,2.01,1.89,8.5,2.01,1.92,1.89,2.01,7.5,1.84,2.09,4.5,1.44,4.75,1.4,8.75,7.5,4.4,1.44,4.8,1.36,29/10/2023,SP1,1,2,H,4,10,0,11,7,0,2,H,3,Ath Madrid,8.5,8.0,4.8,1.4,5.25,1.35,2.07,1.91,9.5,2.01,1.94,2.03,2.01,9.7,2.06,2.09,5.13,1.47,5.25,1.43,2.01,1.88,1.99,1.92,1.91,2.0,1.85,2.08,8.74,8.2,4.57,1.45,4.96,1.4,,20:00,9.0,8.0,4.6,1.4,4.8,1.36,9.0,8.0,4.5,1.4,4.75,1.35
108,1,15,0.25,0.25,0,6,5,4,2.17,1.71,2.31,1.97,1.86,2.24,1.67,2.35,2.01,1.83,3.58,2.98,3.6,3.02,Villarreal,2.1,1.7,2.25,2.0,1.93,2.25,1.62,2.3,2.1,1.83,3.5,3.0,3.5,3.1,2.35,2.35,3.6,2.87,3.6,2.85,30/10/2023,SP1,3,2,A,4,14,0,18,8,3,2,A,0,Granada,2.3,2.3,3.6,2.9,3.55,2.95,2.25,1.75,2.39,2.01,1.93,2.36,1.74,2.43,2.1,1.94,3.65,3.45,3.8,3.17,2.2,1.72,1.99,1.92,2.33,1.67,2.08,1.85,2.29,2.39,3.64,2.99,3.62,3.16,19.0,20:00,2.2,2.3,3.6,3.0,3.5,2.9,2.3,2.3,3.6,2.88,3.6,2.88
109,4,9,0.75,0.75,0,13,5,3,1.75,2.12,1.66,1.83,2.01,1.75,2.12,1.69,1.87,1.97,3.74,5.52,3.79,5.7,Ath Madrid,1.7,2.1,1.65,1.88,2.05,1.7,2.1,1.7,1.96,1.97,3.6,5.25,3.6,5.75,1.66,1.68,3.7,5.25,3.7,5.5,03/11/2023,SP1,1,2,H,3,12,0,9,3,0,0,D,0,Las Palmas,1.65,1.67,3.7,5.5,3.7,5.5,1.81,2.23,1.69,1.89,2.06,1.85,2.23,1.75,2.0,2.09,4.03,6.12,3.91,6.15,1.75,2.18,1.88,2.04,1.75,2.18,1.96,1.96,1.68,1.72,3.69,5.56,3.85,5.74,14.0,20:00,1.62,1.65,3.8,5.5,3.8,5.75,1.57,1.62,3.7,5.5,3.75,5.8
110,7,10,0.25,0.0,0,11,4,3,1.89,1.94,2.47,1.79,2.09,1.85,1.99,2.51,2.11,1.75,3.33,2.91,3.45,2.88,Girona,1.92,1.98,2.4,1.8,2.14,1.75,2.05,2.45,2.08,1.73,3.3,2.9,3.4,2.9,2.45,2.5,3.2,2.87,3.4,2.8,04/11/2023,SP1,4,2,A,2,14,0,15,3,1,1,D,5,Osasuna,2.45,2.5,3.25,2.85,3.4,2.85,1.96,2.0,2.54,1.83,2.17,1.97,2.16,2.63,2.21,1.82,3.5,3.06,3.58,2.97,1.93,1.95,1.83,2.1,1.8,2.11,2.19,1.76,2.51,2.56,3.31,2.99,3.47,2.88,11.0,13:00,2.45,2.45,3.4,2.9,3.4,2.88,2.38,2.5,3.3,2.7,3.4,2.75
111,1,16,-0.5,-0.5,1,8,1,4,1.62,2.34,4.42,1.95,1.91,1.62,2.32,4.63,1.99,1.88,3.39,1.88,3.4,1.92,Mallorca,1.6,2.3,4.5,1.99,1.94,1.6,2.3,4.5,2.03,1.9,3.3,1.91,3.3,1.91,4.2,4.5,3.3,1.87,3.4,1.9,04/11/2023,SP1,0,2,H,6,13,0,22,3,0,1,H,1,Betis,4.3,4.5,3.35,1.9,3.35,1.95,1.66,2.41,4.7,2.0,1.94,1.69,2.44,5.25,2.07,1.92,3.5,1.91,3.54,1.96,1.63,2.38,1.96,1.94,1.66,2.35,2.02,1.91,4.52,4.68,3.45,1.9,3.37,1.93,7.0,15:15,4.5,4.6,3.4,1.85,3.3,1.91,4.2,4.33,3.4,1.83,3.4,1.83
112,6,10,-0.25,0.0,0,13,5,5,1.9,1.93,2.77,1.99,1.87,1.85,1.98,3.03,1.82,2.05,3.39,2.4,3.43,2.57,Sevilla,1.95,1.95,2.7,2.02,1.91,1.88,2.02,3.1,1.87,2.06,3.4,2.38,3.4,2.6,2.8,3.0,3.3,2.35,3.4,2.45,04/11/2023,SP1,1,1,D,4,14,1,15,3,0,1,H,2,Celta,2.75,2.95,3.4,2.4,3.4,2.55,1.96,1.99,2.82,2.03,1.92,1.97,2.13,3.2,1.88,2.1,3.46,2.49,3.58,2.63,1.93,1.95,2.03,1.88,1.86,2.05,1.85,2.08,2.79,3.13,3.41,2.41,3.49,2.58,13.0,17:30,2.75,2.9,3.4,2.4,3.3,2.6,2.62,3.0,3.3,2.3,3.4,2.5
113,3,8,0.25,0.25,0,12,4,3,1.93,1.9,2.23,1.89,1.94,1.8,2.05,2.26,1.93,1.92,3.36,3.33,3.5,3.26,Barcelona,1.97,1.93,2.25,1.94,1.99,1.73,2.08,2.2,2.01,1.92,3.4,3.25,3.5,3.1,2.2,2.25,3.25,3.3,3.5,3.1,04/11/2023,SP1,1,0,A,8,16,0,13,6,0,0,D,3,Sociedad,2.25,2.25,3.35,3.3,3.5,3.1,1.98,1.96,2.29,1.95,2.0,1.95,2.19,2.35,2.02,2.06,3.49,3.74,3.68,3.41,1.95,1.93,1.91,2.0,1.79,2.13,2.0,1.93,2.2,2.33,3.29,3.38,3.55,3.37,2.0,20:00,2.2,2.2,3.3,3.4,3.5,3.25,2.15,2.15,3.3,3.25,3.5,3.1
114,6,14,-0.75,-0.75,0,9,3,3,1.87,1.96,4.63,1.85,2.0,1.87,1.96,4.91,1.9,1.95,3.78,1.75,3.76,1.79,Almeria,1.89,2.01,4.75,1.88,2.05,1.87,2.03,5.0,2.01,1.92,3.75,1.7,3.75,1.75,4.33,5.0,3.75,1.7,3.6,1.8,05/11/2023,SP1,0,1,H,12,13,0,23,3,0,0,D,2,Alaves,4.5,4.8,3.75,1.73,3.75,1.77,1.93,2.04,5.0,1.91,2.07,1.92,2.06,5.4,2.01,2.06,4.0,1.82,3.91,1.82,1.91,1.98,1.88,2.02,1.91,2.0,1.92,2.01,4.75,4.99,3.77,1.77,3.8,1.78,,13:00,4.8,5.0,3.75,1.73,3.6,1.75,4.4,4.6,3.7,1.7,3.6,1.75
115,4,15,-1.0,-0.75,0,6,1,5,1.97,1.86,5.23,2.03,1.82,2.03,1.81,5.36,1.81,2.07,4.16,1.63,4.07,1.65,Granada,1.99,1.91,5.0,2.08,1.85,2.08,1.82,5.25,1.78,2.03,4.2,1.6,4.0,1.65,5.25,5.25,4.0,1.63,3.9,1.65,05/11/2023,SP1,0,1,H,0,20,0,11,2,0,1,H,3,Valencia,5.25,5.25,4.1,1.63,4.0,1.65,2.05,1.93,5.5,2.09,1.87,2.14,1.86,6.25,1.93,2.16,4.4,1.67,4.25,1.69,1.96,1.93,2.07,1.84,2.06,1.85,1.78,2.16,5.24,5.29,4.15,1.67,4.13,1.66,8.0,15:15,5.25,5.5,4.0,1.62,4.0,1.62,5.0,5.5,4.0,1.55,4.0,1.6
116,3,18,0.5,0.25,0,17,7,4,1.99,1.82,2.36,2.02,1.83,2.24,1.68,2.01,1.99,1.88,3.79,3.61,3.58,2.98,Ath Bilbao,2.06,1.84,2.4,2.14,1.8,2.3,1.6,1.91,1.95,1.98,3.8,3.75,3.6,2.8,2.3,1.95,3.75,3.6,3.5,2.9,05/11/2023,SP1,3,2,A,9,11,0,17,6,3,0,A,4,Villarreal,2.35,1.95,3.8,3.6,3.55,2.9,2.06,1.93,2.42,2.14,1.87,2.38,1.78,2.25,2.1,2.0,3.95,3.85,3.72,3.13,2.04,1.85,2.04,1.87,2.33,1.67,1.96,1.96,2.34,1.95,3.94,3.82,3.58,3.06,9.0,17:30,2.38,1.93,3.75,3.8,3.5,2.9,2.25,1.91,3.7,3.6,3.6,2.8
117,1,15,-1.75,-1.75,0,4,0,5,2.51,1.53,10.82,1.85,2.0,2.64,1.49,13.56,2.04,1.82,6.77,1.22,6.08,1.28,Vallecano,2.4,1.53,12.0,1.89,2.04,2.6,1.48,12.0,2.07,1.86,6.5,1.22,5.5,1.29,10.5,12.0,6.5,1.23,6.0,1.27,05/11/2023,SP1,0,0,D,11,12,0,22,5,0,0,D,3,Real Madrid,10.0,11.0,6.25,1.25,6.0,1.27,2.63,1.55,12.0,1.91,2.05,2.79,1.54,15.0,2.11,1.86,7.2,1.25,6.6,1.31,2.58,1.53,1.87,2.02,2.63,1.51,2.05,1.86,10.53,13.8,6.9,1.22,6.24,1.27,1.0,20:00,12.0,15.0,6.5,1.2,6.0,1.25,11.0,15.0,6.5,1.17,6.0,1.22
118,3,12,-0.5,-0.5,0,6,2,1,1.46,2.73,4.67,1.94,1.92,1.47,2.7,4.47,1.87,2.0,3.15,2.0,3.21,1.93,Cadiz,1.44,2.7,4.75,1.98,1.95,1.44,2.7,4.33,1.82,2.11,3.0,2.0,3.1,1.91,4.5,4.4,3.1,1.95,3.2,1.93,06/11/2023,SP1,0,1,H,6,18,1,13,3,0,0,D,7,Getafe,4.6,4.4,3.15,1.97,3.2,1.95,1.5,2.82,4.9,1.98,1.98,1.5,2.82,4.9,1.95,2.13,3.29,2.11,3.37,1.98,1.47,2.81,1.96,1.94,1.48,2.82,1.85,2.09,4.88,4.41,3.1,2.08,3.19,1.93,10.0,20:00,4.33,4.2,3.2,2.0,3.1,1.87,4.5,4.4,3.1,1.91,3.1,1.91
119,2,13,-0.75,-0.75,0,13,5,2,2.12,1.75,5.07,2.01,1.84,2.16,1.71,4.97,2.0,1.85,4.06,1.68,4.05,1.68,Celta,2.08,1.73,5.0,2.03,1.9,2.1,1.7,4.75,2.02,1.91,3.8,1.67,3.8,1.67,5.0,4.75,4.0,1.68,4.0,1.65,10/11/2023,SP1,3,4,H,7,15,0,21,12,2,2,D,2,Ath Bilbao,4.9,5.0,4.1,1.65,4.0,1.67,2.2,1.83,5.95,2.15,1.92,2.25,1.81,5.29,2.03,1.92,4.2,1.72,4.21,1.73,2.17,1.76,2.05,1.88,2.2,1.74,2.01,1.92,5.04,5.04,4.04,1.71,4.17,1.69,,20:00,5.0,5.0,4.0,1.67,4.0,1.67,5.0,4.75,4.0,1.62,4.0,1.6
120,3,13,0.25,0.25,0,19,7,2,2.01,1.83,2.45,2.08,1.77,1.96,1.88,2.39,2.05,1.82,3.45,3.01,3.51,2.88,Girona,2.05,1.85,2.4,2.05,1.75,1.96,1.94,2.45,2.11,1.82,3.4,2.88,3.5,2.88,2.37,2.4,3.3,2.95,3.6,2.8,11/11/2023,SP1,2,1,A,8,15,0,22,9,1,1,D,1,Vallecano,2.4,2.35,3.4,3.0,3.5,2.85,2.1,1.87,2.5,2.14,1.81,2.0,1.97,2.55,2.16,1.86,3.55,3.15,3.7,2.97,2.06,1.84,2.14,1.78,1.99,1.92,2.13,1.81,2.48,2.46,3.5,2.99,3.48,2.92,3.0,13:00,2.4,2.38,3.5,2.9,3.5,2.88,2.38,2.3,3.4,2.9,3.5,2.7
121,5,19,0.75,0.75,0,18,6,2,2.02,1.82,1.73,1.91,1.92,1.98,1.85,1.83,2.06,1.8,3.76,4.33,3.95,4.71,Sociedad,2.05,1.85,1.73,1.94,1.96,2.05,1.85,1.8,2.05,1.75,3.6,4.2,3.8,4.75,1.75,1.82,3.7,4.2,3.9,4.4,11/11/2023,SP1,3,1,A,5,18,0,7,2,0,0,D,2,Almeria,1.73,1.83,3.75,4.2,3.9,4.6,2.07,1.89,1.78,1.97,2.01,2.07,1.9,1.87,2.13,1.87,3.9,4.8,4.1,4.9,2.02,1.87,1.95,1.95,2.04,1.87,2.12,1.81,1.72,1.85,3.8,4.38,4.01,4.83,,15:15,1.7,1.83,3.75,4.2,3.9,4.8,1.67,1.75,3.7,4.2,3.9,4.5
122,5,9,-0.25,0.0,0,10,6,2,1.62,2.34,2.98,2.09,1.79,1.63,2.3,3.11,1.78,2.09,3.14,2.5,3.18,2.55,Getafe,1.6,2.3,3.0,2.11,1.79,1.62,2.25,3.1,1.82,2.11,3.1,2.45,3.1,2.5,2.9,3.1,3.1,2.45,3.2,2.5,11/11/2023,SP1,1,1,D,3,14,0,12,6,1,1,D,4,Granada,2.95,3.1,3.1,2.45,3.2,2.5,1.67,2.41,3.08,2.13,1.81,1.69,2.38,3.26,1.83,2.19,3.25,2.66,3.33,2.63,1.63,2.38,2.13,1.8,1.66,2.34,1.82,2.13,3.04,3.19,3.19,2.49,3.16,2.58,19.0,17:30,2.9,3.1,3.2,2.4,3.2,2.55,2.88,3.0,3.1,2.38,3.1,2.45
123,3,10,-0.5,-0.5,0,6,1,1,1.61,2.35,4.21,1.87,1.98,1.59,2.39,4.36,1.9,1.96,3.3,1.96,3.32,1.99,Las Palmas,1.6,2.3,4.0,1.9,2.0,1.57,2.35,4.5,1.94,1.99,3.2,1.91,3.4,1.95,4.1,4.2,3.25,1.95,3.3,1.95,11/11/2023,SP1,1,1,D,8,25,0,11,3,0,0,D,1,Osasuna,4.1,4.3,3.25,1.95,3.35,1.97,1.67,2.44,4.5,1.91,2.02,1.63,2.5,4.62,1.97,2.0,3.5,2.09,3.5,2.05,1.62,2.41,1.9,2.01,1.62,2.43,1.94,1.98,4.42,4.47,3.36,1.97,3.25,2.0,11.0,17:30,4.2,4.33,3.3,1.93,3.3,2.0,4.0,4.2,3.2,1.91,3.3,1.91
124,4,26,-1.5,-1.5,0,10,4,3,2.31,1.63,9.41,1.92,1.95,2.33,1.62,9.08,1.89,1.98,5.46,1.34,5.48,1.33,Valencia,2.3,1.6,8.5,1.94,1.96,2.35,1.57,7.5,1.99,1.94,5.75,1.33,5.5,1.33,8.5,9.0,5.25,1.33,5.25,1.34,11/11/2023,SP1,1,5,H,4,7,0,16,7,0,2,H,1,Real Madrid,8.75,8.25,5.5,1.35,5.5,1.33,2.41,1.7,10.25,1.98,2.01,2.49,1.71,10.75,1.99,2.11,6.1,1.37,5.8,1.36,2.35,1.65,1.93,1.96,2.44,1.62,1.99,1.93,9.7,10.11,5.79,1.32,5.6,1.32,1.0,20:00,10.0,9.5,5.5,1.3,5.5,1.3,9.5,9.0,5.5,1.29,5.5,1.29
125,1,10,-1.75,-1.75,0,8,1,1,2.41,1.57,11.97,1.91,1.93,2.34,1.6,11.78,1.88,1.95,6.17,1.25,6.32,1.25,Alaves,2.35,1.57,11.0,1.94,1.96,2.35,1.57,9.5,1.91,1.99,6.5,1.25,6.0,1.25,11.5,11.0,6.0,1.27,6.25,1.24,12/11/2023,SP1,1,2,H,2,11,0,11,6,1,0,A,2,Barcelona,12.0,12.0,6.25,1.25,6.25,1.25,2.5,1.62,13.0,1.97,1.99,2.47,1.66,13.0,1.98,2.04,6.83,1.28,6.8,1.29,2.4,1.61,1.92,1.97,2.41,1.62,1.9,2.01,11.82,12.09,6.51,1.25,6.51,1.24,2.0,15:15,13.0,13.0,6.0,1.25,6.0,1.25,12.0,11.0,6.5,1.2,5.8,1.22
126,5,14,-0.25,-0.25,0,14,6,1,1.91,1.93,3.47,2.02,1.83,1.94,1.87,3.31,1.96,1.88,3.5,2.17,3.53,2.13,Betis,1.95,1.95,3.6,2.05,1.85,1.97,1.93,3.3,1.97,1.93,3.5,2.15,3.5,2.05,3.4,3.25,3.4,2.15,3.5,2.05,12/11/2023,SP1,1,1,D,9,18,0,13,4,0,0,D,1,Sevilla,3.5,3.25,3.5,2.2,3.5,2.1,1.96,2.0,3.6,2.08,1.89,2.03,1.99,3.56,2.05,1.95,3.6,2.25,3.68,2.18,1.93,1.95,2.03,1.88,1.96,1.94,1.99,1.93,3.46,3.42,3.46,2.24,3.52,2.17,13.0,17:30,3.4,3.3,3.5,2.15,3.4,2.15,3.3,3.25,3.6,2.05,3.5,2.05
127,3,8,-1.5,-1.5,0,11,7,2,2.57,1.5,7.92,1.86,2.0,2.77,1.45,8.41,1.94,1.92,5.62,1.34,5.33,1.37,Villarreal,2.5,1.5,7.5,1.88,2.02,2.7,1.44,8.0,1.97,1.93,5.75,1.33,5.5,1.36,7.75,7.5,5.5,1.35,5.25,1.36,12/11/2023,SP1,1,3,H,6,8,0,25,10,1,1,D,0,Ath Madrid,7.5,7.75,5.5,1.35,5.5,1.37,2.66,1.53,8.5,1.9,2.05,2.95,1.49,9.0,2.04,2.0,5.9,1.37,5.6,1.41,2.63,1.52,1.87,2.04,2.89,1.45,2.01,1.92,7.71,8.91,5.81,1.34,5.43,1.38,9.0,20:00,8.5,8.5,5.5,1.33,5.25,1.33,8.0,8.0,5.5,1.3,5.0,1.33
128,2,13,-0.75,-0.75,0,11,4,3,1.79,2.05,5.05,1.91,1.94,1.67,2.23,5.34,1.92,1.92,3.66,1.71,3.74,1.74,Granada,1.7,2.1,5.0,1.93,2.0,1.62,2.25,5.25,1.96,1.97,3.6,1.7,3.6,1.7,5.0,5.25,3.5,1.72,3.6,1.72,24/11/2023,SP1,1,3,H,6,10,0,8,5,0,2,H,1,Alaves,4.9,5.5,3.65,1.7,3.75,1.73,1.85,2.16,5.3,1.98,2.0,1.74,2.4,5.8,1.97,2.02,3.78,1.77,3.91,1.8,1.76,2.16,1.93,2.0,1.66,2.35,1.94,1.98,5.15,5.45,3.67,1.74,3.74,1.76,19.0,20:00,5.25,5.5,3.7,1.67,3.75,1.7,5.0,5.0,3.7,1.65,3.7,1.65
129,4,13,0.75,0.75,0,15,4,4,2.14,1.73,1.65,1.81,2.04,2.26,1.66,1.68,1.83,2.01,4.15,4.89,4.13,5.13,Barcelona,2.08,1.73,1.65,1.84,2.09,2.2,1.65,1.67,1.85,2.08,4.0,5.0,4.0,5.25,1.65,1.66,4.0,4.75,4.0,5.0,25/11/2023,SP1,1,1,D,1,23,0,10,4,0,1,H,3,Vallecano,1.65,1.67,4.1,4.8,4.0,5.0,2.2,1.77,1.68,1.84,2.09,2.36,1.77,1.71,1.89,2.08,4.3,5.2,4.3,5.4,2.15,1.75,1.83,2.09,2.31,1.67,1.86,2.07,1.65,1.68,4.25,5.0,4.09,5.39,2.0,13:00,1.65,1.65,4.2,4.8,4.0,5.25,1.6,1.6,4.0,5.0,4.2,4.8
130,7,7,-0.25,-0.25,0,13,1,2,1.75,2.11,3.47,1.99,1.85,1.74,2.13,3.46,1.96,1.89,3.34,2.21,3.39,2.18,Celta,1.73,2.08,3.5,2.04,1.89,1.7,2.1,3.4,1.95,1.98,3.25,2.25,3.25,2.2,3.4,3.3,3.25,2.25,3.4,2.1,25/11/2023,SP1,0,0,D,5,13,0,8,0,0,0,D,3,Valencia,3.45,3.45,3.3,2.2,3.35,2.2,1.8,2.2,3.6,2.05,1.9,1.81,2.2,3.66,2.06,2.01,3.56,2.31,3.5,2.22,1.78,2.12,2.02,1.89,1.76,2.17,1.95,1.97,3.51,3.44,3.32,2.3,3.43,2.19,8.0,15:15,3.4,3.4,3.4,2.15,3.4,2.15,3.25,3.25,3.4,2.1,3.4,2.1
