,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
2538,54,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Away,L,1.0,2.0,Betis,1.5,1.7,39.0,,Germán Sánchez,4-2-3-1,César Soto,Match Report,,11.0,5.0,45.5,18.6,2.0,0,0,2021,Granada,411.0,85.0,12.0,898.0,449.0,9.0,0.0,209.0,11.0
2539,55,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Home,L,1.0,4.0,Real Madrid,1.9,1.3,36.0,,Germán Sánchez,4-2-3-1,Jesús Gil,Match Report,,10.0,5.0,50.0,16.1,0.0,0,0,2021,Granada,477.0,116.0,19.0,1245.0,631.0,10.0,2.0,288.0,33.0
2540,56,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,2.0,4.0,Alavés,0.8,2.4,47.0,,Jorge Molina,4-2-3-1,José Sánchez,Match Report,,5.0,2.0,40.0,18.1,0.0,0,0,2021,Granada,541.0,96.0,3.0,1711.0,806.0,15.0,2.0,325.0,32.0
2541,57,2021-05-23,18:30,La Liga,Matchweek 38,Sun,Home,D,0.0,0.0,Getafe,0.4,0.6,39.0,,Germán Sánchez,5-4-1,David Medié,Match Report,,9.0,2.0,22.2,19.8,0.0,0,0,2021,Granada,406.0,77.0,12.0,767.0,390.0,10.0,4.0,168.0,19.0
2542,0,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Away,L,0.0,2.0,Granada,0.5,0.4,60.0,,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,2.0,22.2,16.9,0.0,0,0,2021,Athletic Club,611.0,129.0,15.0,2106.0,1070.0,17.0,4.0,403.0,41.0
2543,1,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Away,W,2.0,1.0,Eibar,0.6,0.6,51.0,,Iker Muniain,4-2-3-1,Adrián Cordero,Match Report,,9.0,5.0,55.6,18.7,0.0,0,0,2021,Athletic Club,502.0,117.0,17.0,1161.0,509.0,17.0,4.0,244.0,25.0
2544,2,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,L,0.0,1.0,Cádiz,0.6,0.2,72.0,,Iker Muniain,4-2-3-1,Pablo González,Match Report,,13.0,4.0,30.8,21.5,0.0,0,0,2021,Athletic Club,674.0,245.0,19.0,2483.0,1525.0,27.0,4.0,465.0,53.0
2545,3,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Alavés,0.6,0.6,59.0,,Raúl García,4-2-3-1,José Sánchez,Match Report,,8.0,0.0,0.0,18.4,0.0,0,0,2021,Athletic Club,574.0,116.0,19.0,1637.0,953.0,19.0,5.0,347.0,42.0
2546,4,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Home,W,2.0,0.0,Levante,2.3,0.3,52.0,,Iker Muniain,4-2-3-1,Alberola Rojas,Match Report,,14.0,4.0,28.6,13.2,0.0,0,0,2021,Athletic Club,533.0,154.0,25.0,1522.0,771.0,17.0,5.0,332.0,34.0
2547,5,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Osasuna,0.7,1.2,61.0,,Iker Muniain,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,5.0,38.5,18.7,1.0,0,0,2021,Athletic Club,651.0,138.0,19.0,1718.0,912.0,11.0,1.0,423.0,36.0
2548,6,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Sevilla,1.2,1.1,47.0,,Raúl García,4-2-3-1,Carlos del Cerro,Match Report,,16.0,5.0,31.3,16.7,1.0,0,0,2021,Athletic Club,504.0,148.0,14.0,1743.0,910.0,20.0,3.0,321.0,28.0
2549,7,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,L,1.0,2.0,Valladolid,1.7,2.1,70.0,,Iker Muniain,4-2-3-1,César Soto,Match Report,,16.0,1.0,6.3,16.2,1.0,1,1,2021,Athletic Club,628.0,201.0,31.0,2084.0,1168.0,23.0,6.0,437.0,55.0
2550,8,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Home,W,4.0,0.0,Betis,2.5,0.4,41.0,,Iker Muniain,4-2-3-1,Alberola Rojas,Match Report,,14.0,9.0,64.3,12.1,0.0,0,0,2021,Athletic Club,510.0,129.0,28.0,1562.0,850.0,21.0,7.0,293.0,31.0
2551,9,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Away,D,1.0,1.0,Getafe,0.3,0.5,49.0,,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,5.0,2.0,40.0,23.2,1.0,0,0,2021,Athletic Club,453.0,81.0,8.0,691.0,370.0,5.0,1.0,217.0,20.0
2552,10,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Home,L,0.0,2.0,Celta Vigo,0.5,1.2,51.0,,Iker Muniain,4-2-3-1,Jorge Figueroa,Match Report,,10.0,0.0,0.0,20.2,1.0,0,0,2021,Athletic Club,636.0,188.0,20.0,1839.0,840.0,15.0,5.0,406.0,46.0
2553,11,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Away,D,2.0,2.0,Valencia,1.9,1.5,59.0,,Iker Muniain,4-2-3-1,Carlos del Cerro,Match Report,,12.0,4.0,33.3,19.9,0.0,1,1,2021,Athletic Club,570.0,191.0,22.0,1681.0,897.0,26.0,7.0,355.0,50.0
2554,12,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Away,L,1.0,3.0,Real Madrid,0.8,2.2,32.0,,Óscar de Marcos,4-2-3-1,Jesús Gil,Match Report,,10.0,4.0,40.0,17.7,0.0,0,0,2021,Athletic Club,415.0,96.0,16.0,1276.0,679.0,15.0,2.0,247.0,29.0
2555,13,2020-12-18,21:00,La Liga,Matchweek 14,Fri,Home,W,2.0,0.0,Huesca,1.4,0.2,54.0,,Iker Muniain,4-2-3-1,Valentín Pizarro,Match Report,,9.0,2.0,22.2,20.0,0.0,1,1,2021,Athletic Club,624.0,145.0,12.0,2170.0,1243.0,18.0,1.0,444.0,49.0
2556,14,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,D,1.0,1.0,Villarreal,0.8,1.4,35.0,,Iker Muniain,4-2-3-1,David Medié,Match Report,,9.0,3.0,33.3,17.7,0.0,0,0,2021,Athletic Club,438.0,128.0,17.0,1210.0,651.0,14.0,5.0,239.0,28.0
2557,15,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Home,L,0.0,1.0,Real Sociedad,0.2,1.6,60.0,,Iker Muniain,4-2-3-1,José Sánchez,Match Report,,4.0,0.0,0.0,19.3,1.0,0,0,2021,Athletic Club,601.0,113.0,14.0,1650.0,756.0,10.0,2.0,376.0,45.0
2558,16,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Home,W,1.0,0.0,Elche,1.4,0.2,49.0,,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,13.0,2.0,15.4,18.9,1.0,0,0,2021,Athletic Club,583.0,152.0,19.0,1930.0,1079.0,18.0,4.0,381.0,49.0
2559,17,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Home,L,2.0,3.0,Barcelona,0.6,1.6,43.0,,Iker Muniain,4-4-2,Carlos del Cerro,Match Report,,8.0,3.0,37.5,14.6,0.0,0,0,2021,Athletic Club,604.0,137.0,14.0,2153.0,1175.0,13.0,4.0,420.0,49.0
2560,21,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Home,W,5.0,1.0,Getafe,2.0,1.3,51.0,,Iker Muniain,4-4-2,Adrián Cordero,Match Report,,11.0,8.0,72.7,13.5,1.0,0,0,2021,Athletic Club,517.0,87.0,17.0,1377.0,560.0,10.0,1.0,294.0,30.0
2561,23,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Away,L,1.0,2.0,Barcelona,0.3,1.9,42.0,,Iker Muniain,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,2.0,28.6,22.3,0.0,0,0,2021,Athletic Club,556.0,121.0,14.0,1759.0,868.0,16.0,7.0,365.0,39.0
2562,25,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Home,D,1.0,1.0,Valencia,1.2,0.9,50.0,,Mikel Balenziaga,4-4-2,José Luis Munuera,Match Report,,11.0,2.0,18.2,13.7,0.0,0,0,2021,Athletic Club,588.0,161.0,18.0,1745.0,960.0,19.0,2.0,363.0,48.0
2563,27,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Away,W,4.0,0.0,Cádiz,2.2,0.5,57.0,,Iker Muniain,4-4-2,Alejandro Hernández,Match Report,,13.0,7.0,53.8,12.9,1.0,0,0,2021,Athletic Club,629.0,129.0,28.0,1609.0,957.0,26.0,9.0,413.0,43.0
2564,28,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Home,D,1.0,1.0,Villarreal,2.6,0.1,48.0,,Iker Muniain,4-4-2,Carlos del Cerro,Match Report,,18.0,8.0,44.4,17.9,1.0,0,0,2021,Athletic Club,634.0,225.0,28.0,2225.0,1234.0,29.0,8.0,436.0,52.0
2565,29,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Away,D,1.0,1.0,Levante,1.9,1.2,55.0,,Iker Muniain,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,40.0,16.5,0.0,1,1,2021,Athletic Club,603.0,144.0,26.0,1854.0,1141.0,16.0,3.0,422.0,36.0
2566,31,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Home,W,2.0,1.0,Granada,1.3,2.0,49.0,,Mikel Balenziaga,4-4-2,Juan Martínez,Match Report,,6.0,4.0,66.7,18.0,0.0,0,1,2021,Athletic Club,562.0,115.0,12.0,1641.0,944.0,17.0,3.0,324.0,38.0
2567,32,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Away,L,1.0,2.0,Atlético Madrid,0.6,1.5,54.0,,Iker Muniain,4-4-2,Jesús Gil,Match Report,,4.0,2.0,50.0,13.3,0.0,0,0,2021,Athletic Club,707.0,192.0,16.0,2155.0,1089.0,23.0,1.0,513.0,38.0
2568,33,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Away,D,0.0,0.0,Celta Vigo,0.7,1.2,35.0,,Mikel Balenziaga,4-4-2,Santiago Jaime,Match Report,,6.0,1.0,16.7,19.6,0.0,0,0,2021,Athletic Club,468.0,98.0,13.0,1394.0,702.0,12.0,2.0,251.0,18.0
2569,34,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Home,D,1.0,1.0,Eibar,1.6,0.6,56.0,,Iker Muniain,4-4-2,Valentín Pizarro,Match Report,,18.0,4.0,22.2,16.5,2.0,0,0,2021,Athletic Club,654.0,176.0,23.0,1973.0,1072.0,23.0,5.0,431.0,39.0
2570,35,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Away,D,1.0,1.0,Real Sociedad,0.7,0.9,49.0,,Iker Muniain,4-4-2,José Sánchez,Match Report,,11.0,2.0,18.2,18.3,1.0,0,0,2021,Athletic Club,550.0,164.0,17.0,1671.0,816.0,19.0,6.0,339.0,43.0
2571,36,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Home,D,0.0,0.0,Alavés,1.8,0.5,45.0,,Mikel Balenziaga,4-4-2,Mario Melero,Match Report,,11.0,4.0,36.4,16.6,0.0,0,0,2021,Athletic Club,547.0,150.0,18.0,1679.0,912.0,23.0,6.0,334.0,49.0
2572,38,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Away,D,0.0,0.0,Betis,0.8,0.2,59.0,,Óscar de Marcos,4-4-2,David Medié,Match Report,,16.0,4.0,25.0,19.2,0.0,0,0,2021,Athletic Club,607.0,213.0,24.0,2583.0,1519.0,20.0,3.0,434.0,58.0
2573,39,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Atlético Madrid,1.2,0.8,38.0,,Mikel Balenziaga,4-4-2,Pablo González,Match Report,,11.0,3.0,27.3,16.0,0.0,0,0,2021,Athletic Club,474.0,122.0,13.0,1371.0,747.0,13.0,2.0,275.0,22.0
2574,40,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Home,D,2.0,2.0,Valladolid,1.5,0.8,51.0,,Óscar de Marcos,4-4-2,Adrián Cordero,Match Report,,13.0,7.0,53.8,16.3,0.0,0,0,2021,Athletic Club,606.0,186.0,25.0,1611.0,906.0,19.0,7.0,372.0,58.0
2575,41,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Away,W,1.0,0.0,Sevilla,0.7,1.1,27.0,,Óscar de Marcos,4-4-2,Jesús Gil,Match Report,,8.0,2.0,25.0,21.0,1.0,0,0,2021,Athletic Club,396.0,98.0,10.0,1088.0,585.0,15.0,1.0,194.0,23.0
2576,42,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Home,D,2.0,2.0,Osasuna,1.6,1.3,45.0,,Óscar de Marcos,4-4-2,Valentín Pizarro,Match Report,,13.0,3.0,23.1,16.9,0.0,0,0,2021,Athletic Club,549.0,132.0,24.0,1475.0,869.0,20.0,6.0,302.0,44.0
2577,43,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0.0,1.0,Huesca,0.5,1.2,49.0,,Óscar de Marcos,4-4-2,Jorge Figueroa,Match Report,,4.0,3.0,75.0,21.9,0.0,0,0,2021,Athletic Club,562.0,115.0,8.0,1563.0,871.0,20.0,3.0,352.0,29.0
2578,44,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,0.0,1.0,Real Madrid,0.7,1.0,36.0,,Óscar de Marcos,4-4-2,Antonio Matéu Lahoz,Match Report,,8.0,1.0,12.5,21.3,1.0,0,0,2021,Athletic Club,482.0,102.0,7.0,1446.0,819.0,20.0,1.0,286.0,21.0
2579,45,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,0.0,2.0,Elche,0.5,1.0,55.0,3518.0,Mikel Balenziaga,4-4-2,Carlos del Cerro,Match Report,,8.0,2.0,25.0,19.0,0.0,0,0,2021,Athletic Club,608.0,143.0,5.0,2106.0,1222.0,19.0,1.0,425.0,39.0
2580,0,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Away,W,2.0,0.0,Cádiz,0.8,0.7,48.0,,Oier Sanjurjo,4-4-2,Isidro Díaz de Mera,Match Report,,6.0,4.0,66.7,19.4,1.0,0,0,2021,Osasuna,471.0,86.0,12.0,989.0,446.0,7.0,3.0,222.0,25.0
2581,1,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Away,L,0.0,1.0,Getafe,0.5,0.6,45.0,,Oier Sanjurjo,4-4-2,Alejandro Hernández,Match Report,,10.0,3.0,30.0,31.7,0.0,0,0,2021,Osasuna,485.0,64.0,5.0,737.0,183.0,2.0,0.0,210.0,18.0
2582,2,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Levante,0.7,3.1,41.0,,Oier Sanjurjo,4-4-2,Mario Melero,Match Report,,8.0,3.0,37.5,19.6,0.0,0,0,2021,Osasuna,426.0,114.0,10.0,851.0,383.0,7.0,2.0,203.0,21.0
2583,3,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Home,W,2.0,0.0,Celta Vigo,1.2,0.5,40.0,,Oier Sanjurjo,4-4-2,Ricardo de Burgos,Match Report,,13.0,4.0,30.8,18.8,0.0,0,0,2021,Osasuna,456.0,135.0,21.0,1012.0,482.0,11.0,4.0,220.0,27.0
2584,4,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Away,D,0.0,0.0,Eibar,1.0,0.3,48.0,,Oier Sanjurjo,4-4-2,David Medié,Match Report,,8.0,2.0,25.0,15.1,0.0,0,0,2021,Osasuna,502.0,123.0,21.0,661.0,273.0,4.0,2.0,215.0,28.0
2585,5,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Athletic Club,1.2,0.7,39.0,,Oier Sanjurjo,4-4-2,Guillermo Cuadra,Match Report,,6.0,1.0,16.7,27.1,1.0,1,1,2021,Osasuna,466.0,102.0,8.0,969.0,516.0,9.0,3.0,235.0,43.0
2586,6,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Home,L,1.0,3.0,Atlético Madrid,1.1,2.8,45.0,,Oier Sanjurjo,4-4-2,Javier Estrada,Match Report,,8.0,3.0,37.5,16.1,0.0,0,0,2021,Osasuna,577.0,135.0,16.0,1023.0,512.0,8.0,2.0,343.0,44.0
2587,7,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Away,L,0.0,1.0,Sevilla,0.7,1.1,34.0,,David García,4-4-2,Juan Martínez,Match Report,,10.0,2.0,20.0,20.9,1.0,0,0,2021,Osasuna,412.0,95.0,12.0,995.0,413.0,8.0,1.0,215.0,22.0
2588,8,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Home,D,1.0,1.0,Huesca,1.0,0.7,55.0,,Oier Sanjurjo,4-4-2,Valentín Pizarro,Match Report,,18.0,7.0,38.9,18.1,0.0,0,0,2021,Osasuna,649.0,189.0,29.0,1641.0,790.0,10.0,2.0,396.0,50.0
2589,9,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Away,L,0.0,4.0,Barcelona,1.5,3.7,29.0,,Oier Sanjurjo,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,5.0,50.0,22.1,0.0,0,0,2021,Osasuna,447.0,98.0,19.0,1453.0,613.0,8.0,3.0,252.0,31.0
2590,10,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Home,L,0.0,2.0,Betis,0.4,1.4,48.0,,Roberto Torres,4-4-2,Alejandro Hernández,Match Report,,10.0,0.0,0.0,20.9,0.0,0,0,2021,Osasuna,568.0,152.0,16.0,1031.0,430.0,6.0,1.0,295.0,51.0
2591,11,2020-12-11,21:00,La Liga,Matchweek 13,Fri,Away,L,2.0,3.0,Valladolid,1.9,2.0,52.0,,Oier Sanjurjo,4-4-2,Adrián Cordero,Match Report,,13.0,6.0,46.2,14.5,0.0,0,0,2021,Osasuna,541.0,142.0,29.0,1096.0,519.0,12.0,1.0,302.0,37.0
2592,13,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,L,1.0,3.0,Villarreal,1.0,2.3,33.0,,Oier Sanjurjo,4-4-2,Jorge Figueroa,Match Report,,5.0,0.0,0.0,26.4,0.0,1,1,2021,Osasuna,398.0,106.0,14.0,974.0,415.0,9.0,2.0,217.0,28.0
2593,14,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,D,2.0,2.0,Elche,1.6,1.2,35.0,,Roberto Torres,4-4-2,Ricardo de Burgos,Match Report,,15.0,6.0,40.0,15.8,0.0,0,0,2021,Osasuna,456.0,141.0,24.0,1117.0,547.0,11.0,4.0,252.0,30.0
2594,15,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Home,D,1.0,1.0,Alavés,0.4,1.6,33.0,,Oier Sanjurjo,4-4-2,Santiago Jaime,Match Report,,8.0,3.0,37.5,23.4,1.0,0,0,2021,Osasuna,386.0,78.0,8.0,676.0,356.0,5.0,0.0,147.0,19.0
2595,16,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Real Sociedad,0.8,0.8,38.0,,David García,4-1-4-1,Valentín Pizarro,Match Report,,6.0,2.0,33.3,14.6,0.0,0,0,2021,Osasuna,449.0,76.0,9.0,883.0,273.0,3.0,0.0,190.0,23.0
2596,18,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Home,D,0.0,0.0,Real Madrid,0.6,0.4,31.0,,Oier Sanjurjo,4-1-4-1,César Soto,Match Report,,8.0,2.0,25.0,16.8,0.0,0,0,2021,Osasuna,459.0,91.0,18.0,1472.0,722.0,9.0,2.0,259.0,23.0
2597,19,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Away,L,0.0,2.0,Granada,0.7,0.8,59.0,,Oier Sanjurjo,4-4-1-1,Pablo González,Match Report,,15.0,3.0,20.0,22.1,0.0,0,0,2021,Osasuna,560.0,137.0,15.0,1547.0,782.0,13.0,2.0,321.0,45.0
2598,21,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Away,D,1.0,1.0,Valencia,1.6,0.5,36.0,,Roberto Torres,4-1-4-1,Alejandro Hernández,Match Report,,14.0,5.0,35.7,15.0,0.0,0,0,2021,Osasuna,463.0,93.0,16.0,1297.0,597.0,12.0,2.0,261.0,22.0
2599,22,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Home,W,3.0,1.0,Granada,1.7,0.7,48.0,,Oier Sanjurjo,4-3-3,Javier Estrada,Match Report,,7.0,4.0,57.1,12.2,0.0,0,0,2021,Osasuna,421.0,77.0,17.0,883.0,452.0,9.0,0.0,201.0,24.0
2600,24,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Away,L,0.0,1.0,Betis,1.4,1.5,35.0,,Oier Sanjurjo,4-1-4-1,Alberola Rojas,Match Report,,15.0,5.0,33.3,19.4,0.0,0,0,2021,Osasuna,454.0,112.0,16.0,888.0,448.0,7.0,0.0,244.0,24.0
2601,25,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Home,W,2.0,1.0,Eibar,1.7,1.2,54.0,,Oier Sanjurjo,4-4-2,Jorge Figueroa,Match Report,,12.0,4.0,33.3,15.7,0.0,0,0,2021,Osasuna,597.0,135.0,14.0,1464.0,598.0,11.0,3.0,330.0,33.0
2602,26,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Away,W,1.0,0.0,Levante,0.7,1.5,37.0,,Roberto Torres,4-2-3-1,Santiago Jaime,Match Report,,7.0,2.0,28.6,15.0,0.0,0,0,2021,Osasuna,477.0,91.0,12.0,1128.0,489.0,7.0,0.0,217.0,27.0
2603,27,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Home,L,0.0,2.0,Sevilla,0.5,0.7,41.0,,Oier Sanjurjo,4-3-3,Alberola Rojas,Match Report,,6.0,0.0,0.0,15.8,0.0,0,0,2021,Osasuna,510.0,124.0,16.0,1299.0,533.0,9.0,1.0,303.0,34.0
2604,28,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Away,W,1.0,0.0,Alavés,1.5,0.4,47.0,,Oier Sanjurjo,4-4-2,José Sánchez,Match Report,,6.0,2.0,33.3,14.6,0.0,0,0,2021,Osasuna,476.0,117.0,18.0,1045.0,487.0,9.0,0.0,236.0,30.0
2605,29,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,L,0.0,2.0,Barcelona,0.8,0.8,37.0,,Roberto Torres,4-4-2,Guillermo Cuadra,Match Report,,10.0,3.0,30.0,19.1,0.0,0,0,2021,Osasuna,544.0,139.0,20.0,1372.0,728.0,13.0,0.0,352.0,27.0
2606,30,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Valladolid,0.6,1.0,53.0,,David García,4-4-2,Ricardo de Burgos,Match Report,,14.0,2.0,14.3,20.2,0.0,0,0,2021,Osasuna,553.0,174.0,26.0,1425.0,795.0,20.0,2.0,284.0,54.0
2607,31,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,D,0.0,0.0,Huesca,0.6,0.8,44.0,,David García,4-3-3,Carlos del Cerro,Match Report,,7.0,2.0,28.6,19.8,0.0,0,0,2021,Osasuna,524.0,135.0,13.0,1196.0,487.0,12.0,2.0,268.0,36.0
2608,32,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,D,0.0,0.0,Getafe,0.2,0.3,58.0,,Oier Sanjurjo,4-4-2,Pablo González,Match Report,,4.0,1.0,25.0,16.1,0.0,0,0,2021,Osasuna,569.0,132.0,15.0,1127.0,518.0,12.0,2.0,293.0,37.0
2609,33,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,W,2.0,1.0,Villarreal,1.3,1.6,32.0,,David García,4-4-2,José Luis Munuera,Match Report,,12.0,4.0,33.3,17.3,1.0,0,0,2021,Osasuna,429.0,112.0,20.0,723.0,302.0,8.0,2.0,190.0,22.0
2610,34,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,W,2.0,0.0,Elche,0.5,0.7,48.0,,David García,4-1-4-1,Jorge Figueroa,Match Report,,9.0,3.0,33.3,17.1,0.0,0,0,2021,Osasuna,509.0,122.0,19.0,1188.0,533.0,6.0,2.0,303.0,41.0
2611,35,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,W,3.0,1.0,Valencia,2.9,1.1,45.0,,Oier Sanjurjo,4-3-3,Mario Melero,Match Report,,16.0,7.0,43.8,18.4,1.0,1,2,2021,Osasuna,499.0,151.0,27.0,1346.0,616.0,11.0,4.0,298.0,30.0
2612,36,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Celta Vigo,1.4,0.7,51.0,,Oier Sanjurjo,4-3-3,César Soto,Match Report,,11.0,2.0,18.2,17.4,0.0,1,1,2021,Osasuna,525.0,126.0,25.0,1224.0,494.0,10.0,1.0,262.0,25.0
2613,37,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,L,0.0,2.0,Real Madrid,0.1,1.7,35.0,,Roberto Torres,4-1-4-1,Guillermo Cuadra,Match Report,,3.0,2.0,66.7,29.4,0.0,0,0,2021,Osasuna,483.0,81.0,5.0,1123.0,538.0,9.0,1.0,284.0,35.0
2614,38,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,D,2.0,2.0,Athletic Club,1.3,1.6,55.0,,Roberto Torres,4-1-4-1,Valentín Pizarro,Match Report,,13.0,4.0,30.8,19.3,1.0,0,0,2021,Osasuna,626.0,116.0,17.0,1453.0,587.0,10.0,2.0,393.0,32.0
2615,39,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,W,3.0,2.0,Cádiz,2.1,1.7,63.0,,Oier Sanjurjo,4-4-1-1,Santiago Jaime,Match Report,,13.0,3.0,23.1,17.6,0.0,1,1,2021,Osasuna,661.0,175.0,27.0,1884.0,1053.0,16.0,4.0,432.0,50.0
2616,40,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1.0,2.0,Atlético Madrid,0.3,2.6,27.0,,Unai García,5-4-1,Juan Martínez,Match Report,,5.0,2.0,40.0,23.1,0.0,0,0,2021,Osasuna,396.0,53.0,6.0,703.0,301.0,3.0,1.0,156.0,16.0
2617,41,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,0.0,1.0,Real Sociedad,0.4,2.0,44.0,,Oier Sanjurjo,4-5-1,Jorge Figueroa,Match Report,,7.0,1.0,14.3,17.5,0.0,0,0,2021,Osasuna,541.0,118.0,8.0,1087.0,523.0,9.0,1.0,317.0,36.0
2618,0,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Home,L,0.0,2.0,Osasuna,0.7,0.8,52.0,,José Mari,4-2-3-1,Isidro Díaz de Mera,Match Report,,12.0,3.0,25.0,18.2,1.0,0,0,2021,Cadiz,514.0,107.0,18.0,1397.0,751.0,14.0,2.0,263.0,34.0
2619,1,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Huesca,1.2,0.3,30.0,,Alberto Cifuentes,4-2-3-1,César Soto,Match Report,,6.0,4.0,66.7,18.6,0.0,0,0,2021,Cadiz,371.0,64.0,7.0,1054.0,466.0,17.0,2.0,158.0,14.0
2620,2,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Sevilla,1.1,2.4,25.0,,Alberto Cifuentes,4-2-3-1,David Medié,Match Report,,12.0,5.0,41.7,20.6,0.0,0,0,2021,Cadiz,344.0,107.0,20.0,677.0,351.0,10.0,4.0,143.0,22.0
